Ratio O/F   ,  pc psi , Nozzle inl , Nozzle exi , rho kg/m^3,Tc K,M,gamma,k,c* m/s,Is opt s,Is vac s,Cf opt,Cf vac,c factor
2.6,175,9,4.73,0,2259.9307,22.6216,1.2186,1.2177,1339.94,194.874,216.2629,1.4933,1.6435,0.9238
2.6,176,9,4.73,0,2259.96,22.6217,1.2187,1.2177,1340.2808,194.8965,216.2826,1.4931,1.6432,0.9239
2.6,177,9,4.73,0,2259.989,22.6218,1.2187,1.2178,1340.6193,194.9188,216.3021,1.4929,1.6429,0.9239
2.6,178,9,4.73,0,2260.0178,22.6218,1.2187,1.2178,1340.9553,194.941,216.3215,1.4927,1.6427,0.924
2.6,179,9,4.73,0,2260.0464,22.6219,1.2188,1.2178,1341.2891,194.963,216.3407,1.4924,1.6424,0.924
2.6,180,9,4.73,0,2260.0747,22.622,1.2188,1.2179,1341.6206,194.9849,216.3599,1.4922,1.6421,0.9241
2.6,181,9,4.73,0,2260.1027,22.6221,1.2188,1.2179,1341.9498,195.0067,216.3789,1.492,1.6419,0.9242
2.6,182,9,4.73,0,2260.1305,22.6222,1.2188,1.2179,1342.2767,195.0283,216.3979,1.4918,1.6416,0.9242
2.6,183,9,4.73,0,2260.1581,22.6223,1.2189,1.2179,1342.6015,195.0498,216.4167,1.4916,1.6414,0.9243
2.6,184,9,4.73,0,2260.1855,22.6224,1.2189,1.218,1342.924,195.0711,216.4354,1.4914,1.6411,0.9243
2.6,185,9,4.73,0,2260.2126,22.6225,1.2189,1.218,1343.2444,195.0924,216.454,1.4912,1.6409,0.9244
2.6,186,9,4.73,0,2260.2395,22.6226,1.219,1.218,1343.5627,195.1135,216.4725,1.491,1.6406,0.9244
2.6,187,9,4.73,0,2260.2662,22.6227,1.219,1.2181,1343.8788,195.1345,216.4909,1.4908,1.6404,0.9245
2.6,188,9,4.73,0,2260.2927,22.6228,1.219,1.2181,1344.1929,195.1553,216.5092,1.4906,1.6401,0.9245
2.6,189,9,4.73,0,2260.3189,22.6228,1.219,1.2181,1344.5049,195.1761,216.5274,1.4904,1.6399,0.9246
2.6,190,9,4.73,0,2260.345,22.6229,1.2191,1.2181,1344.8148,195.1967,216.5455,1.4902,1.6396,0.9246
2.6,191,9,4.73,0,2260.3708,22.623,1.2191,1.2182,1345.1227,195.2172,216.5635,1.49,1.6394,0.9247
2.6,192,9,4.73,0,2260.3964,22.6231,1.2191,1.2182,1345.4287,195.2376,216.5815,1.4898,1.6392,0.9247
2.6,193,9,4.73,0,2260.4219,22.6232,1.2191,1.2182,1345.7326,195.2578,216.5993,1.4896,1.6389,0.9248
2.6,194,9,4.73,0,2260.4471,22.6233,1.2192,1.2182,1346.0346,195.278,216.617,1.4894,1.6387,0.9248
2.6,195,9,4.73,0,2260.4721,22.6234,1.2192,1.2183,1346.3346,195.298,216.6346,1.4892,1.6385,0.9249
2.6,196,9,4.73,0,2260.497,22.6234,1.2192,1.2183,1346.6328,195.3179,216.6521,1.489,1.6382,0.9249
2.6,197,9,4.73,0,2260.5216,22.6235,1.2192,1.2183,1346.929,195.3377,216.6695,1.4888,1.638,0.925
2.6,198,9,4.73,0,2260.5461,22.6236,1.2193,1.2183,1347.2234,195.3574,216.6869,1.4886,1.6378,0.925
2.6,199,9,4.73,0,2260.5704,22.6237,1.2193,1.2184,1347.5159,195.377,216.7041,1.4885,1.6375,0.9251
2.6,200,9,4.73,0,2260.5945,22.6238,1.2193,1.2184,1347.8066,195.3965,216.7212,1.4883,1.6373,0.9251
2.6,201,9,4.73,0,2260.6184,22.6239,1.2193,1.2184,1348.0955,195.4158,216.7383,1.4881,1.6371,0.9252
2.6,202,9,4.73,0,2260.6422,22.6239,1.2194,1.2184,1348.3826,195.4351,216.7553,1.4879,1.6369,0.9252
2.6,203,9,4.73,0,2260.6657,22.624,1.2194,1.2185,1348.6679,195.4542,216.7722,1.4877,1.6366,0.9253
2.6,204,9,4.73,0,2260.6891,22.6241,1.2194,1.2185,1348.9515,195.4733,216.789,1.4875,1.6364,0.9253
2.6,205,9,4.73,0,2260.7124,22.6242,1.2194,1.2185,1349.2333,195.4922,216.8057,1.4874,1.6362,0.9254
2.6,206,9,4.73,0,2260.7354,22.6243,1.2194,1.2185,1349.5134,195.5111,216.8223,1.4872,1.636,0.9254
2.6,207,9,4.73,0,2260.7583,22.6243,1.2195,1.2185,1349.7918,195.5298,216.8388,1.487,1.6358,0.9254
2.6,208,9,4.73,0,2260.781,22.6244,1.2195,1.2186,1350.0685,195.5484,216.8553,1.4868,1.6356,0.9255
2.6,209,9,4.73,0,2260.8036,22.6245,1.2195,1.2186,1350.3435,195.567,216.8717,1.4867,1.6354,0.9255
2.6,210,9,4.73,0,2260.826,22.6246,1.2195,1.2186,1350.6169,195.5854,216.888,1.4865,1.6352,0.9256
2.6,211,9,4.73,0,2260.8483,22.6247,1.2196,1.2186,1350.8886,195.6037,216.9042,1.4863,1.6349,0.9256
2.6,212,9,4.73,0,2260.8704,22.6247,1.2196,1.2186,1351.1588,195.622,216.9203,1.4862,1.6347,0.9257
2.6,213,9,4.73,0,2260.8923,22.6248,1.2196,1.2187,1351.4273,195.6401,216.9364,1.486,1.6345,0.9257
2.6,214,9,4.73,0,2260.9141,22.6249,1.2196,1.2187,1351.6942,195.6582,216.9524,1.4858,1.6343,0.9258
2.6,215,9,4.73,0,2260.9358,22.625,1.2196,1.2187,1351.9596,195.6762,216.9683,1.4857,1.6341,0.9258
2.6,216,9,4.73,0,2260.9573,22.6251,1.2197,1.2187,1352.2234,195.694,216.9841,1.4855,1.6339,0.9259
2.6,217,9,4.73,0,2260.9787,22.6251,1.2197,1.2187,1352.4857,195.7118,216.9998,1.4853,1.6337,0.9259
2.6,218,9,4.73,0,2260.9999,22.6252,1.2197,1.2188,1352.7465,195.7295,217.0155,1.4852,1.6335,0.9259
2.6,219,9,4.73,0,2261.0209,22.6253,1.2197,1.2188,1353.0057,195.7471,217.0311,1.485,1.6333,0.926
2.6,220,9,4.73,0,2261.0419,22.6254,1.2197,1.2188,1353.2635,195.7646,217.0466,1.4848,1.6331,0.926
2.6,221,9,4.73,0,2261.0627,22.6254,1.2198,1.2188,1353.5197,195.782,217.062,1.4847,1.6329,0.9261
2.6,222,9,4.73,0,2261.0833,22.6255,1.2198,1.2188,1353.7746,195.7993,217.0774,1.4845,1.6327,0.9261
2.6,223,9,4.73,0,2261.1039,22.6256,1.2198,1.2189,1354.0279,195.8166,217.0927,1.4844,1.6326,0.9262
2.6,224,9,4.73,0,2261.1243,22.6257,1.2198,1.2189,1354.2798,195.8337,217.1079,1.4842,1.6324,0.9262
2.6,225,9,4.73,0,2261.1445,22.6257,1.2198,1.2189,1354.5303,195.8508,217.1231,1.4841,1.6322,0.9263
2.6,226,9,4.73,0,2261.1647,22.6258,1.2198,1.2189,1354.7794,195.8678,217.1382,1.4839,1.632,0.9263
2.6,227,9,4.73,0,2261.1847,22.6259,1.2199,1.2189,1355.0271,195.8847,217.1532,1.4837,1.6318,0.9263
2.6,228,9,4.73,0,2261.2046,22.626,1.2199,1.219,1355.2734,195.9015,217.1682,1.4836,1.6316,0.9264
2.6,229,9,4.73,0,2261.2243,22.626,1.2199,1.219,1355.5183,195.9183,217.183,1.4834,1.6314,0.9264
2.6,230,9,4.73,0,2261.244,22.6261,1.2199,1.219,1355.7619,195.9349,217.1978,1.4833,1.6312,0.9265
2.6,231,9,4.73,0,2261.2635,22.6262,1.2199,1.219,1356.0041,195.9515,217.2126,1.4831,1.6311,0.9265
2.6,232,9,4.73,0,2261.2829,22.6262,1.22,1.219,1356.245,195.968,217.2273,1.483,1.6309,0.9265
2.6,233,9,4.73,0,2261.3021,22.6263,1.22,1.219,1356.4845,195.9844,217.2419,1.4828,1.6307,0.9266
2.6,234,9,4.73,0,2261.3213,22.6264,1.22,1.2191,1356.7228,196.0008,217.2564,1.4827,1.6305,0.9266
2.6,235,9,4.73,0,2261.3403,22.6265,1.22,1.2191,1356.9597,196.017,217.2709,1.4826,1.6303,0.9267
2.6,236,9,4.73,0,2261.3593,22.6265,1.22,1.2191,1357.1954,196.0332,217.2853,1.4824,1.6302,0.9267
2.6,237,9,4.73,0,2261.3781,22.6266,1.22,1.2191,1357.4298,196.0493,217.2997,1.4823,1.63,0.9268
2.6,238,9,4.73,0,2261.3968,22.6267,1.2201,1.2191,1357.6629,196.0653,217.314,1.4821,1.6298,0.9268
2.6,239,9,4.73,0,2261.4154,22.6267,1.2201,1.2191,1357.8948,196.0813,217.3282,1.482,1.6296,0.9268
2.6,240,9,4.73,0,2261.4339,22.6268,1.2201,1.2192,1358.1254,196.0972,217.3424,1.4818,1.6295,0.9269
2.6,241,9,4.73,0,2261.4522,22.6269,1.2201,1.2192,1358.3548,196.113,217.3565,1.4817,1.6293,0.9269
2.6,242,9,4.73,0,2261.4705,22.627,1.2201,1.2192,1358.583,196.1287,217.3705,1.4816,1.6291,0.927
2.6,243,9,4.73,0,2261.4887,22.627,1.2201,1.2192,1358.81,196.1444,217.3845,1.4814,1.629,0.927
2.6,244,9,4.73,0,2261.5067,22.6271,1.2202,1.2192,1359.0358,196.16,217.3984,1.4813,1.6288,0.927
2.6,245,9,4.73,0,2261.5247,22.6272,1.2202,1.2192,1359.2604,196.1755,217.4123,1.4811,1.6286,0.9271
2.6,246,9,4.73,0,2261.5425,22.6272,1.2202,1.2193,1359.4973,196.1912,217.4263,1.481,1.6285,0.9271
2.6,247,9,4.73,0,2261.5603,22.6273,1.2202,1.2193,1359.7191,196.2066,217.44,1.4809,1.6283,0.9272
2.6,248,9,4.73,0,2261.5779,22.6274,1.2202,1.2193,1359.9399,196.2219,217.4537,1.4807,1.6281,0.9272
2.6,249,9,4.73,0,2261.5955,22.6274,1.2202,1.2193,1360.1594,196.2372,217.4673,1.4806,1.628,0.9272
2.6,250,9,4.73,0,2261.613,22.6275,1.2203,1.2193,1360.3779,196.2523,217.4809,1.4805,1.6278,0.9273
2.6,251,9,4.73,0,2261.6303,22.6276,1.2203,1.2193,1360.5952,196.2674,217.4944,1.4803,1.6276,0.9273
2.6,252,9,4.73,0,2261.6476,22.6276,1.2203,1.2194,1360.8114,196.2825,217.5078,1.4802,1.6275,0.9273
2.6,253,9,4.73,0,2261.6647,22.6277,1.2203,1.2194,1361.0265,196.2974,217.5212,1.4801,1.6273,0.9274
2.6,254,9,4.73,0,2261.6818,22.6278,1.2203,1.2194,1361.2405,196.3123,217.5346,1.4799,1.6272,0.9274
2.6,255,9,4.73,0,2261.6988,22.6278,1.2203,1.2194,1361.4535,196.3271,217.5479,1.4798,1.627,0.9275
2.6,256,9,4.73,0,2261.7157,22.6279,1.2204,1.2194,1361.6653,196.3419,217.5611,1.4797,1.6269,0.9275
2.6,257,9,4.73,0,2261.7325,22.628,1.2204,1.2194,1361.8761,196.3566,217.5743,1.4796,1.6267,0.9275
2.6,258,9,4.73,0,2261.7492,22.628,1.2204,1.2194,1362.0859,196.3713,217.5874,1.4794,1.6265,0.9276
2.6,259,9,4.73,0,2261.7658,22.6281,1.2204,1.2195,1362.2945,196.3858,217.6005,1.4793,1.6264,0.9276
2.6,260,9,4.73,0,2261.7824,22.6282,1.2204,1.2195,1362.5022,196.4004,217.6135,1.4792,1.6262,0.9277
2.6,261,9,4.73,0,2261.7988,22.6282,1.2204,1.2195,1362.7088,196.4148,217.6265,1.4791,1.6261,0.9277
2.6,262,9,4.73,0,2261.8152,22.6283,1.2204,1.2195,1362.9144,196.4292,217.6394,1.4789,1.6259,0.9277
2.6,263,9,4.73,0,2261.8315,22.6284,1.2205,1.2195,1363.119,196.4435,217.6523,1.4788,1.6258,0.9278
2.6,264,9,4.73,0,2261.8477,22.6284,1.2205,1.2195,1363.3226,196.4578,217.6651,1.4787,1.6256,0.9278
2.6,265,9,4.73,0,2261.8638,22.6285,1.2205,1.2195,1363.5252,196.472,217.6778,1.4786,1.6255,0.9278
2.6,266,9,4.73,0,2261.8798,22.6286,1.2205,1.2195,1363.7268,196.4862,217.6906,1.4784,1.6253,0.9279
2.6,267,9,4.73,0,2261.8958,22.6286,1.2205,1.2196,1363.9274,196.5002,217.7032,1.4783,1.6252,0.9279
2.6,268,9,4.73,0,2261.9117,22.6287,1.2205,1.2196,1364.127,196.5143,217.7158,1.4782,1.6251,0.9279
2.6,269,9,4.73,0,2261.9274,22.6288,1.2205,1.2196,1364.3257,196.5282,217.7284,1.4781,1.6249,0.928
2.6,270,9,4.73,0,2261.9432,22.6288,1.2206,1.2196,1364.5234,196.5422,217.7409,1.478,1.6248,0.928
2.6,271,9,4.73,0,2261.9588,22.6289,1.2206,1.2196,1364.7202,196.556,217.7534,1.4779,1.6246,0.9281
2.6,272,9,4.73,0,2261.9743,22.6289,1.2206,1.2196,1364.916,196.5698,217.7658,1.4777,1.6245,0.9281
2.6,273,9,4.73,0,2261.9898,22.629,1.2206,1.2196,1365.1109,196.5836,217.7782,1.4776,1.6243,0.9281
2.6,274,9,4.73,0,2262.0052,22.6291,1.2206,1.2197,1365.3048,196.5972,217.7905,1.4775,1.6242,0.9282
2.6,275,9,4.73,0,2262.0206,22.6291,1.2206,1.2197,1365.4979,196.6109,217.8028,1.4774,1.6241,0.9282
2.6,276,9,4.73,0,2262.0358,22.6292,1.2206,1.2197,1365.69,196.6244,217.815,1.4773,1.6239,0.9282
2.6,277,9,4.73,0,2262.051,22.6293,1.2206,1.2197,1365.8812,196.638,217.8272,1.4772,1.6238,0.9283
2.6,278,9,4.73,0,2262.0661,22.6293,1.2207,1.2197,1366.0715,196.6514,217.8393,1.477,1.6236,0.9283
2.6,279,9,4.73,0,2262.0812,22.6294,1.2207,1.2197,1366.2609,196.6648,217.8514,1.4769,1.6235,0.9283
2.6,280,9,4.73,0,2262.0961,22.6295,1.2207,1.2197,1366.4495,196.6782,217.8635,1.4768,1.6234,0.9284
2.6,281,9,4.73,0,2262.111,22.6295,1.2207,1.2197,1366.6371,196.6915,217.8755,1.4767,1.6232,0.9284
2.6,282,9,4.73,0,2262.1259,22.6296,1.2207,1.2197,1366.8239,196.7048,217.8875,1.4766,1.6231,0.9284
2.6,283,9,4.73,0,2262.1406,22.6296,1.2207,1.2198,1367.0098,196.718,217.8994,1.4765,1.623,0.9285
2.6,284,9,4.73,0,2262.1553,22.6297,1.2207,1.2198,1367.1949,196.7311,217.9112,1.4764,1.6228,0.9285
2.6,285,9,4.73,0,2262.1699,22.6298,1.2208,1.2198,1367.3791,196.7442,217.9231,1.4763,1.6227,0.9285
2.6,286,9,4.73,0,2262.1845,22.6298,1.2208,1.2198,1367.5624,196.7572,217.9349,1.4762,1.6226,0.9286
2.6,287,9,4.73,0,2262.199,22.6299,1.2208,1.2198,1367.7449,196.7702,217.9466,1.4761,1.6224,0.9286
2.6,288,9,4.73,0,2262.2134,22.6299,1.2208,1.2198,1367.9266,196.7832,217.9583,1.476,1.6223,0.9286
2.6,289,9,4.73,0,2262.2277,22.63,1.2208,1.2198,1368.1075,196.7961,217.97,1.4758,1.6222,0.9287
2.6,290,9,4.73,0,2262.242,22.6301,1.2208,1.2198,1368.2875,196.8089,217.9816,1.4757,1.6221,0.9287
2.6,291,9,4.73,0,2262.2563,22.6301,1.2208,1.2199,1368.4667,196.8217,217.9931,1.4756,1.6219,0.9287
2.6,292,9,4.73,0,2262.2704,22.6302,1.2208,1.2199,1368.6451,196.8345,218.0047,1.4755,1.6218,0.9288
2.6,293,9,4.73,0,2262.2845,22.6302,1.2209,1.2199,1368.8227,196.8472,218.0162,1.4754,1.6217,0.9288
2.6,294,9,4.73,0,2262.2986,22.6303,1.2209,1.2199,1368.9995,196.8598,218.0276,1.4753,1.6216,0.9288
2.6,295,9,4.73,0,2262.3126,22.6304,1.2209,1.2199,1369.1756,196.8724,218.039,1.4752,1.6214,0.9289
2.6,296,9,4.73,0,2262.3265,22.6304,1.2209,1.2199,1369.3508,196.8849,218.0504,1.4751,1.6213,0.9289
2.6,297,9,4.73,0,2262.3403,22.6305,1.2209,1.2199,1369.5252,196.8975,218.0617,1.475,1.6212,0.9289
2.6,298,9,4.73,0,2262.3541,22.6305,1.2209,1.2199,1369.6989,196.9099,218.073,1.4749,1.6211,0.929
2.6,299,9,4.73,0,2262.3679,22.6306,1.2209,1.2199,1369.8718,196.9223,218.0843,1.4748,1.6209,0.929
2.6,300,9,4.73,0,2262.3815,22.6307,1.2209,1.2199,1370.0439,196.9347,218.0955,1.4747,1.6208,0.929
2.6,301,9,4.73,0,2262.3952,22.6307,1.2209,1.22,1370.2153,196.947,218.1067,1.4746,1.6207,0.9291
2.6,302,9,4.73,0,2262.4087,22.6308,1.221,1.22,1370.3859,196.9593,218.1178,1.4745,1.6206,0.9291
2.6,303,9,4.73,0,2262.4222,22.6308,1.221,1.22,1370.5558,196.9715,218.1289,1.4744,1.6204,0.9291
2.6,304,9,4.73,0,2262.4357,22.6309,1.221,1.22,1370.725,196.9837,218.1399,1.4743,1.6203,0.9292
2.6,305,9,4.73,0,2262.4491,22.631,1.221,1.22,1370.8934,196.9958,218.151,1.4742,1.6202,0.9292
2.6,306,9,4.73,0,2262.4624,22.631,1.221,1.22,1371.061,197.0079,218.1619,1.4741,1.6201,0.9292
2.6,307,9,4.73,0,2262.4757,22.6311,1.221,1.22,1371.228,197.0199,218.1729,1.474,1.62,0.9293
2.6,308,9,4.73,0,2262.4889,22.6311,1.221,1.22,1371.3942,197.0319,218.1838,1.4739,1.6199,0.9293
2.6,309,9,4.73,0,2262.5021,22.6312,1.221,1.22,1371.5597,197.0439,218.1947,1.4738,1.6197,0.9293
2.6,310,9,4.73,0,2262.5152,22.6313,1.221,1.2201,1371.7245,197.0558,218.2055,1.4737,1.6196,0.9294
2.6,311,9,4.73,0,2262.5283,22.6313,1.2211,1.2201,1371.8886,197.0677,218.2163,1.4736,1.6195,0.9294
2.6,312,9,4.73,0,2262.5413,22.6314,1.2211,1.2201,1372.0519,197.0795,218.2271,1.4735,1.6194,0.9294
2.6,313,9,4.73,0,2262.5543,22.6314,1.2211,1.2201,1372.2146,197.0913,218.2378,1.4735,1.6193,0.9295
2.6,314,9,4.73,0,2262.5672,22.6315,1.2211,1.2201,1372.3766,197.1031,218.2485,1.4734,1.6192,0.9295
2.6,315,9,4.73,0,2262.58,22.6315,1.2211,1.2201,1372.5379,197.1148,218.2591,1.4733,1.6191,0.9295
2.6,316,9,4.73,0,2262.5928,22.6316,1.2211,1.2201,1372.6986,197.1264,218.2697,1.4732,1.6189,0.9295
2.6,317,9,4.73,0,2262.6056,22.6317,1.2211,1.2201,1372.8585,197.138,218.2803,1.4731,1.6188,0.9296
2.6,318,9,4.73,0,2262.6183,22.6317,1.2211,1.2201,1373.0178,197.1496,218.2909,1.473,1.6187,0.9296
2.6,319,9,4.73,0,2262.6309,22.6318,1.2211,1.2201,1373.1764,197.1612,218.3014,1.4729,1.6186,0.9296
2.6,320,9,4.73,0,2262.6436,22.6318,1.2211,1.2201,1373.3343,197.1727,218.3119,1.4728,1.6185,0.9297
2.6,321,9,4.73,0,2262.6561,22.6319,1.2212,1.2202,1373.4916,197.1841,218.3223,1.4727,1.6184,0.9297
2.6,322,9,4.73,0,2262.6686,22.6319,1.2212,1.2202,1373.6482,197.1955,218.3327,1.4726,1.6183,0.9297
2.6,323,9,4.73,0,2262.6811,22.632,1.2212,1.2202,1373.8042,197.2069,218.3431,1.4725,1.6182,0.9298
2.6,324,9,4.73,0,2262.6935,22.6321,1.2212,1.2202,1373.9595,197.2183,218.3534,1.4724,1.6181,0.9298
2.6,325,9,4.73,0,2262.7059,22.6321,1.2212,1.2202,1374.1142,197.2295,218.3638,1.4724,1.618,0.9298
2.6,326,9,4.73,0,2262.7182,22.6322,1.2212,1.2202,1374.2682,197.2408,218.374,1.4723,1.6179,0.9299
2.6,327,9,4.73,0,2262.7305,22.6322,1.2212,1.2202,1374.4216,197.252,218.3843,1.4722,1.6177,0.9299
2.6,328,9,4.73,0,2262.7427,22.6323,1.2212,1.2202,1374.5744,197.2632,218.3945,1.4721,1.6176,0.9299
2.6,329,9,4.73,0,2262.7549,22.6323,1.2212,1.2202,1374.7266,197.2744,218.4047,1.472,1.6175,0.9299
2.6,330,9,4.73,0,2262.767,22.6324,1.2212,1.2202,1374.8781,197.2855,218.4148,1.4719,1.6174,0.93
2.6,331,9,4.73,0,2262.7791,22.6324,1.2213,1.2202,1375.029,197.2965,218.4249,1.4718,1.6173,0.93
2.6,332,9,4.73,0,2262.7911,22.6325,1.2213,1.2203,1375.1793,197.3076,218.435,1.4717,1.6172,0.93
2.6,333,9,4.73,0,2262.8032,22.6326,1.2213,1.2203,1375.329,197.3186,218.4451,1.4717,1.6171,0.9301
2.6,334,9,4.73,0,2262.8151,22.6326,1.2213,1.2203,1375.4781,197.3295,218.4551,1.4716,1.617,0.9301
2.6,335,9,4.73,0,2262.827,22.6327,1.2213,1.2203,1375.6266,197.3404,218.4651,1.4715,1.6169,0.9301
2.6,336,9,4.73,0,2262.8389,22.6327,1.2213,1.2203,1375.7745,197.3513,218.475,1.4714,1.6168,0.9301
2.6,337,9,4.73,0,2262.8507,22.6328,1.2213,1.2203,1375.9217,197.3622,218.485,1.4713,1.6167,0.9302
2.6,338,9,4.73,0,2262.8625,22.6328,1.2213,1.2203,1376.0684,197.373,218.4949,1.4712,1.6166,0.9302
2.6,339,9,4.73,0,2262.8743,22.6329,1.2213,1.2203,1376.2146,197.3838,218.5047,1.4712,1.6165,0.9302
2.6,340,9,4.73,0,2262.886,22.6329,1.2213,1.2203,1376.3601,197.3945,218.5146,1.4711,1.6164,0.9303
2.6,341,9,4.73,0,2262.8976,22.633,1.2214,1.2203,1376.505,197.4052,218.5244,1.471,1.6163,0.9303
2.6,342,9,4.73,0,2262.9093,22.6331,1.2214,1.2203,1376.6494,197.4159,218.5342,1.4709,1.6162,0.9303
2.6,343,9,4.73,0,2262.9208,22.6331,1.2214,1.2203,1376.7932,197.4265,218.5439,1.4708,1.6161,0.9303
2.6,344,9,4.73,0,2262.9324,22.6332,1.2214,1.2203,1376.9365,197.4371,218.5536,1.4708,1.616,0.9304
2.6,345,9,4.73,0,2262.9439,22.6332,1.2214,1.2204,1377.0791,197.4477,218.5633,1.4707,1.6159,0.9304
2.6,346,9,4.73,0,2262.9553,22.6333,1.2214,1.2204,1377.2213,197.4582,218.573,1.4706,1.6158,0.9304
2.6,347,9,4.73,0,2262.9668,22.6333,1.2214,1.2204,1377.3628,197.4687,218.5826,1.4705,1.6157,0.9305
2.6,348,9,4.73,0,2262.9781,22.6334,1.2214,1.2204,1377.5038,197.4791,218.5922,1.4704,1.6156,0.9305
2.6,349,9,4.73,0,2262.9895,22.6334,1.2214,1.2204,1377.6443,197.4896,218.6018,1.4704,1.6155,0.9305
2.6,350,9,4.73,0,2263.0008,22.6335,1.2214,1.2204,1377.7842,197.5,218.6113,1.4703,1.6154,0.9305
2.6,351,9,4.73,0,2263.0121,22.6335,1.2214,1.2204,1377.9235,197.5103,218.6208,1.4702,1.6154,0.9306
2.6,352,9,4.73,0,2263.0233,22.6336,1.2215,1.2204,1378.0623,197.5207,218.6303,1.4701,1.6153,0.9306
2.6,353,9,4.73,0,2263.0345,22.6337,1.2215,1.2204,1378.2006,197.531,218.6398,1.47,1.6152,0.9306
2.6,354,9,4.73,0,2263.0456,22.6337,1.2215,1.2204,1378.3384,197.5412,218.6492,1.47,1.6151,0.9307
2.6,355,9,4.73,0,2263.0568,22.6338,1.2215,1.2204,1378.4756,197.5514,218.6586,1.4699,1.615,0.9307
2.6,356,9,4.73,0,2263.0678,22.6338,1.2215,1.2204,1378.6123,197.5616,218.668,1.4698,1.6149,0.9307
2.6,357,9,4.73,0,2263.0789,22.6339,1.2215,1.2204,1378.7485,197.5718,218.6773,1.4697,1.6148,0.9307
2.6,358,9,4.73,0,2263.0899,22.6339,1.2215,1.2205,1378.8841,197.5819,218.6866,1.4697,1.6147,0.9308
2.6,359,9,4.73,0,2263.1009,22.634,1.2215,1.2205,1379.0192,197.592,218.6959,1.4696,1.6146,0.9308
2.6,360,9,4.73,0,2263.1118,22.634,1.2215,1.2205,1379.1538,197.6021,218.7052,1.4695,1.6145,0.9308
2.6,361,9,4.73,0,2263.1227,22.6341,1.2215,1.2205,1379.288,197.6121,218.7144,1.4694,1.6144,0.9308
2.6,362,9,4.73,0,2263.1336,22.6341,1.2215,1.2205,1379.4215,197.6221,218.7237,1.4694,1.6143,0.9309
2.6,363,9,4.73,0,2263.1444,22.6342,1.2215,1.2205,1379.5546,197.6321,218.7328,1.4693,1.6143,0.9309
2.6,364,9,4.73,0,2263.1552,22.6342,1.2216,1.2205,1379.6872,197.6421,218.742,1.4692,1.6142,0.9309
2.6,365,9,4.73,0,2263.1659,22.6343,1.2216,1.2205,1379.8193,197.652,218.7511,1.4691,1.6141,0.931
2.6,366,9,4.73,0,2263.1767,22.6343,1.2216,1.2205,1379.9509,197.6619,218.7602,1.4691,1.614,0.931
2.6,367,9,4.73,0,2263.1874,22.6344,1.2216,1.2205,1380.082,197.6717,218.7693,1.469,1.6139,0.931
2.6,368,9,4.73,0,2263.198,22.6345,1.2216,1.2205,1380.2126,197.6815,218.7784,1.4689,1.6138,0.931
2.6,369,9,4.73,0,2263.2087,22.6345,1.2216,1.2205,1380.3427,197.6913,218.7874,1.4688,1.6137,0.9311
2.6,370,9,4.73,0,2263.2193,22.6346,1.2216,1.2205,1380.4724,197.7011,218.7964,1.4688,1.6136,0.9311
2.6,371,9,4.73,0,2263.2298,22.6346,1.2216,1.2205,1380.6015,197.7108,218.8054,1.4687,1.6135,0.9311
2.6,372,9,4.73,0,2263.2403,22.6347,1.2216,1.2206,1380.7302,197.7205,218.8144,1.4686,1.6135,0.9311
2.6,373,9,4.73,0,2263.2508,22.6347,1.2216,1.2206,1380.8584,197.7302,218.8233,1.4686,1.6134,0.9312
2.6,374,9,4.73,0,2263.2613,22.6348,1.2216,1.2206,1380.9861,197.7399,218.8322,1.4685,1.6133,0.9312
2.6,375,9,4.73,0,2263.2717,22.6348,1.2216,1.2206,1381.1134,197.7495,218.8411,1.4684,1.6132,0.9312
2.6,376,9,4.73,0,2263.2821,22.6349,1.2217,1.2206,1381.2402,197.7591,218.8499,1.4684,1.6131,0.9312
2.6,377,9,4.73,0,2263.2925,22.6349,1.2217,1.2206,1381.3665,197.7686,218.8587,1.4683,1.613,0.9313
2.6,378,9,4.73,0,2263.3028,22.635,1.2217,1.2206,1381.4923,197.7781,218.8676,1.4682,1.613,0.9313
2.6,379,9,4.73,0,2263.3131,22.635,1.2217,1.2206,1381.6177,197.7876,218.8763,1.4681,1.6129,0.9313
2.6,380,9,4.73,0,2263.3234,22.6351,1.2217,1.2206,1381.7427,197.7971,218.8851,1.4681,1.6128,0.9314
2.6,381,9,4.73,0,2263.3337,22.6351,1.2217,1.2206,1381.8672,197.8066,218.8938,1.468,1.6127,0.9314
2.6,382,9,4.73,0,2263.3439,22.6352,1.2217,1.2206,1381.9912,197.816,218.9025,1.4679,1.6126,0.9314
2.6,383,9,4.73,0,2263.3541,22.6352,1.2217,1.2206,1382.1148,197.8254,218.9112,1.4679,1.6125,0.9314
2.6,384,9,4.73,0,2263.3642,22.6353,1.2217,1.2206,1382.2379,197.8347,218.9199,1.4678,1.6125,0.9315
2.6,385,9,4.73,0,2263.3744,22.6353,1.2217,1.2206,1382.3606,197.8441,218.9285,1.4677,1.6124,0.9315
2.6,386,9,4.73,0,2263.3844,22.6354,1.2217,1.2206,1382.4829,197.8534,218.9371,1.4677,1.6123,0.9315
2.6,387,9,4.73,0,2263.3945,22.6354,1.2217,1.2206,1382.6047,197.8626,218.9457,1.4676,1.6122,0.9315
